"BLUETOOTHADDRESS","START_POINT_SEQ_NUMBER","END_POINT_SEQ_NUMBER","DWELL_TIME","START_TIMESTAMP","END_TIMESTAMP","IS_OUTLIER","CLASSIFICATION"
-8741658861353428840,1,2,225,2018-09-10 11:45:05,2018-09-10 11:48:50,1,"staff"
-8741658861353428840,1,2,32,2018-09-10 12:08:56,2018-09-10 12:09:28,1,"staff"
-8741658861353428840,1,2,78,2018-09-10 08:24:25,2018-09-10 08:25:43,1,"staff"
-8741658861353428840,1,2,94,2018-09-10 08:42:38,2018-09-10 08:44:12,1,"staff"
-8741658861353428840,1,2,214,2018-09-10 09:16:04,2018-09-10 09:19:38,1,"staff"
-8741658861353428840,1,2,257,2018-09-10 09:48:30,2018-09-10 09:52:47,1,"staff"
-8741658861353428840,1,2,166,2018-09-10 10:41:03,2018-09-10 10:43:49,1,"staff"
-8741658861353428840,1,2,1657,2018-09-09 23:59:59,2018-09-10 00:27:36,1,"staff"
-8741658861353428840,1,2,1468,2018-09-10 00:45:38,2018-09-10 01:10:06,1,"staff"
-8741658861353428840,1,2,122,2018-09-10 23:48:00,2018-09-10 23:50:02,1,"staff"
-8741658861353428840,1,2,322,2018-09-10 18:56:47,2018-09-10 19:02:09,1,"staff"
-8741658861353428840,1,2,65,2018-09-10 19:02:40,2018-09-10 19:03:45,1,"staff"
-8741658861353428840,1,2,135,2018-09-10 19:20:01,2018-09-10 19:22:16,1,"staff"
-8741658861353428840,1,2,44,2018-09-10 20:33:49,2018-09-10 20:34:33,1,"staff"
-8741658861353428840,1,2,91,2018-09-10 20:52:31,2018-09-10 20:54:02,1,"staff"
-8741658861353428840,1,2,156,2018-09-10 17:35:59,2018-09-10 17:38:35,1,"staff"
-8741658861353428840,1,2,141,2018-09-10 18:13:13,2018-09-10 18:15:34,1,"staff"
-8741658861353428840,1,2,286,2018-09-10 13:56:23,2018-09-10 14:01:09,1,"staff"
-8741658861353428840,1,2,339,2018-09-10 14:19:39,2018-09-10 14:25:18,1,"staff"
-8741658861353428840,1,2,133,2018-09-10 15:51:10,2018-09-10 15:53:23,1,"staff"
-8741658861353428840,1,2,24,2018-09-08 17:50:34,2018-09-08 17:50:58,1,"staff"
-8741658861353428840,1,2,27,2018-09-08 18:33:45,2018-09-08 18:34:12,1,"staff"
-8741658861353428840,1,2,340,2018-09-08 19:04:53,2018-09-08 19:10:33,1,"staff"
-8741658861353428840,1,2,12,2018-09-08 21:35:05,2018-09-08 21:35:17,1,"staff"
-8741658861353428840,1,2,21,2018-09-08 15:46:34,2018-09-08 15:46:55,1,"staff"
-8741658861353428840,1,2,10,2018-09-08 17:31:20,2018-09-08 17:31:30,1,"staff"
-8741658861353428840,1,2,15,2018-09-08 12:40:10,2018-09-08 12:40:25,1,"staff"
-8741658861353428840,1,2,260,2018-09-08 13:09:03,2018-09-08 13:13:23,1,"staff"
-8741658861353428840,1,2,583,2018-09-08 14:22:07,2018-09-08 14:31:50,1,"staff"
-8741658861353428840,1,2,365,2018-09-08 11:10:21,2018-09-08 11:16:26,1,"staff"
-8741658861353428840,1,2,823,2018-09-08 04:40:07,2018-09-08 04:53:50,1,"staff"
-8741658861353428840,1,2,88,2018-09-08 08:04:33,2018-09-08 08:06:01,1,"staff"
-8741658861353428840,1,2,77,2018-09-08 08:07:53,2018-09-08 08:09:10,1,"staff"
-8741658861353428840,1,2,92,2018-09-08 08:16:05,2018-09-08 08:17:37,1,"staff"
-8741658861353428840,1,2,24,2018-09-08 09:19:18,2018-09-08 09:19:42,1,"staff"
-8741658861353428840,1,2,7,2018-09-08 09:26:28,2018-09-08 09:26:35,1,"staff"
-8741658861353428840,1,2,95,2018-09-08 00:05:55,2018-09-08 00:07:30,1,"staff"
-8741658861353428840,1,2,107,2018-09-09 06:11:39,2018-09-09 06:13:26,1,"staff"
-8741658861353428840,1,2,1412,2018-09-09 06:58:46,2018-09-09 07:22:18,1,"staff"
-8741658861353428840,1,2,196,2018-09-09 08:41:50,2018-09-09 08:45:06,1,"staff"
-8741658861353428840,1,2,139,2018-09-09 09:10:29,2018-09-09 09:12:48,1,"staff"
-8741658861353428840,1,2,109,2018-09-09 09:17:25,2018-09-09 09:19:14,1,"staff"
-8741658861353428840,1,2,195,2018-09-09 09:39:04,2018-09-09 09:42:19,1,"staff"
-8741658861353428840,1,2,32,2018-09-09 09:56:53,2018-09-09 09:57:25,1,"staff"
-8741658861353428840,1,2,386,2018-09-09 19:27:42,2018-09-09 19:34:08,1,"staff"
-8741658861353428840,1,2,36,2018-09-09 20:21:40,2018-09-09 20:22:16,1,"staff"
-8741658861353428840,1,2,90,2018-09-09 21:33:56,2018-09-09 21:35:26,1,"staff"
-8741658861353428840,1,2,450,2018-09-06 07:44:56,2018-09-06 07:52:26,1,"staff"
-8741658861353428840,1,2,358,2018-09-06 08:32:20,2018-09-06 08:38:18,1,"staff"
-8741658861353428840,1,2,61,2018-09-06 09:33:56,2018-09-06 09:34:57,1,"staff"
-8741658861353428840,1,2,134,2018-09-06 09:57:37,2018-09-06 09:59:51,1,"staff"
-8741658861353428840,1,2,1581,2018-09-06 21:40:26,2018-09-06 22:06:47,1,"staff"
-8741658861353428840,1,2,359,2018-09-06 15:53:04,2018-09-06 15:59:03,1,"staff"
-8741658861353428840,1,2,1691,2018-09-06 17:16:49,2018-09-06 17:45:00,1,"staff"
-8741658861353428840,1,2,17,2018-09-06 13:53:18,2018-09-06 13:53:35,1,"staff"
-8741658861353428840,1,2,305,2018-09-06 14:19:56,2018-09-06 14:25:01,1,"staff"
-8741658861353428840,1,2,30,2018-09-06 10:52:41,2018-09-06 10:53:11,1,"staff"
-8741658861353428840,1,2,517,2018-09-06 11:20:44,2018-09-06 11:29:21,1,"staff"
-8741658861353428840,1,2,24,2018-09-06 11:47:58,2018-09-06 11:48:22,1,"staff"
-8741658861353428840,1,2,269,2018-09-06 12:53:41,2018-09-06 12:58:10,1,"staff"
-8741658861353428840,1,2,196,2018-09-06 01:55:00,2018-09-06 01:58:16,1,"staff"
-8741658861353428840,1,2,301,2018-09-06 06:33:10,2018-09-06 06:38:11,1,"staff"
-8741658861353428840,1,2,2305,2018-09-07 16:47:32,2018-09-07 17:25:57,1,"staff"
-8741658861353428840,1,2,265,2018-09-07 12:12:39,2018-09-07 12:17:04,1,"staff"
-8741658861353428840,1,2,25,2018-09-07 12:36:58,2018-09-07 12:37:23,1,"staff"
-8741658861353428840,1,2,263,2018-09-07 12:38:47,2018-09-07 12:43:10,1,"staff"
-8741658861353428840,1,2,20,2018-09-07 12:49:56,2018-09-07 12:50:16,1,"staff"
-8741658861353428840,1,2,81,2018-09-07 12:59:48,2018-09-07 13:01:09,1,"staff"
-8741658861353428840,1,2,186,2018-09-07 13:12:24,2018-09-07 13:15:30,1,"staff"
-8741658861353428840,1,2,1307,2018-09-07 06:02:59,2018-09-07 06:24:46,1,"staff"
-8741658861353428840,1,2,285,2018-09-07 07:55:20,2018-09-07 08:00:05,1,"staff"
-8741658861353428840,1,2,259,2018-09-07 08:39:58,2018-09-07 08:44:17,1,"staff"
-8741658861353428840,1,2,202,2018-09-07 08:56:37,2018-09-07 08:59:59,1,"staff"
-8741658861353428840,1,2,7,2018-09-07 09:07:26,2018-09-07 09:07:33,1,"staff"
-8741658861353428840,1,2,137,2018-09-07 09:23:27,2018-09-07 09:25:44,1,"staff"
-8741658861353428840,1,2,306,2018-09-07 09:40:50,2018-09-07 09:45:56,1,"staff"
-8741658861353428840,1,2,181,2018-09-07 09:58:00,2018-09-07 10:01:01,1,"staff"
-8741658861353428840,1,2,1505,2018-09-07 00:36:17,2018-09-07 01:01:22,1,"staff"
-8741658861353428840,1,2,860,2018-09-07 21:14:08,2018-09-07 21:28:28,1,"staff"
-8741658861353428840,1,2,110,2018-09-07 22:02:47,2018-09-07 22:04:37,1,"staff"
-8741658861353428840,1,2,1761,2018-09-07 18:27:05,2018-09-07 18:56:26,1,"staff"
-8741658861353428840,1,2,137,2018-09-07 20:07:11,2018-09-07 20:09:28,1,"staff"
-8741658861353428840,2,3,58,2018-09-07 13:15:30,2018-09-07 13:16:28,1,"staff"
-8741658861353428840,2,3,115,2018-09-07 09:45:56,2018-09-07 09:47:51,1,"staff"
-8741658861353428840,2,3,0,2018-09-07 10:01:01,2018-09-07 10:01:01,1,"staff"
-8741658861353428840,2,3,25,2018-09-07 12:17:04,2018-09-07 12:17:29,1,"staff"
-8741658861353428840,2,3,0,2018-09-07 12:37:23,2018-09-07 12:37:23,1,"staff"
-8741658861353428840,2,3,0,2018-09-07 12:43:10,2018-09-07 12:43:10,1,"staff"
-8741658861353428840,2,3,0,2018-09-07 12:50:16,2018-09-07 12:50:16,1,"staff"
-8741658861353428840,2,3,89,2018-09-07 01:01:22,2018-09-07 01:02:51,1,"staff"
-8741658861353428840,2,3,0,2018-09-07 06:24:46,2018-09-07 06:24:46,1,"staff"
-8741658861353428840,2,3,0,2018-09-07 08:00:05,2018-09-07 08:00:05,1,"staff"
-8741658861353428840,2,3,0,2018-09-08 14:31:50,2018-09-08 14:31:50,1,"staff"
-8741658861353428840,2,3,0,2018-09-08 15:46:55,2018-09-08 15:46:55,1,"staff"
-8741658861353428840,2,3,57,2018-09-08 12:40:25,2018-09-08 12:41:22,1,"staff"
-8741658861353428840,2,3,0,2018-09-08 13:13:23,2018-09-08 13:13:23,1,"staff"
-8741658861353428840,2,3,96,2018-09-08 04:53:50,2018-09-08 04:55:26,1,"staff"
-8741658861353428840,2,3,52,2018-09-08 08:06:01,2018-09-08 08:06:53,1,"staff"
-8741658861353428840,2,3,0,2018-09-08 08:09:10,2018-09-08 08:09:10,1,"staff"
-8741658861353428840,2,3,0,2018-09-08 08:17:37,2018-09-08 08:17:37,1,"staff"
-8741658861353428840,2,3,14,2018-09-08 09:19:42,2018-09-08 09:19:56,1,"staff"
-8741658861353428840,2,3,0,2018-09-08 09:26:35,2018-09-08 09:26:35,1,"staff"
-8741658861353428840,2,3,38,2018-09-08 11:16:26,2018-09-08 11:17:04,1,"staff"
-8741658861353428840,2,3,0,2018-09-08 00:07:30,2018-09-08 00:07:30,1,"staff"
-8741658861353428840,2,3,0,2018-09-08 21:35:17,2018-09-08 21:35:17,1,"staff"
-8741658861353428840,2,3,0,2018-09-08 17:31:30,2018-09-08 17:31:30,1,"staff"
-8741658861353428840,2,3,65,2018-09-08 17:50:58,2018-09-08 17:52:03,1,"staff"
-8741658861353428840,2,3,0,2018-09-08 18:34:12,2018-09-08 18:34:12,1,"staff"
-8741658861353428840,2,3,1,2018-09-08 19:10:33,2018-09-08 19:10:34,1,"staff"
-8741658861353428840,2,3,691,2018-09-06 22:06:47,2018-09-06 22:18:18,1,"staff"
-8741658861353428840,2,3,1,2018-09-06 15:59:03,2018-09-06 15:59:04,1,"staff"
-8741658861353428840,2,3,0,2018-09-06 17:45:00,2018-09-06 17:45:00,1,"staff"
-8741658861353428840,2,3,55,2018-09-06 13:53:35,2018-09-06 13:54:30,1,"staff"
-8741658861353428840,2,3,0,2018-09-06 14:25:01,2018-09-06 14:25:01,1,"staff"
-8741658861353428840,2,3,311,2018-09-06 10:53:11,2018-09-06 10:58:22,1,"staff"
-8741658861353428840,2,3,87,2018-09-06 11:29:21,2018-09-06 11:30:48,1,"staff"
-8741658861353428840,2,3,0,2018-09-06 11:48:22,2018-09-06 11:48:22,1,"staff"
-8741658861353428840,2,3,188,2018-09-06 12:58:10,2018-09-06 13:01:18,1,"staff"
-8741658861353428840,2,3,0,2018-09-06 01:58:16,2018-09-06 01:58:16,1,"staff"
-8741658861353428840,2,3,0,2018-09-06 06:38:11,2018-09-06 06:38:11,1,"staff"
-8741658861353428840,2,3,189,2018-09-06 07:52:26,2018-09-06 07:55:35,1,"staff"
-8741658861353428840,2,3,0,2018-09-06 08:38:18,2018-09-06 08:38:18,1,"staff"
-8741658861353428840,2,3,0,2018-09-06 09:34:57,2018-09-06 09:34:57,1,"staff"
-8741658861353428840,2,3,0,2018-09-06 09:59:51,2018-09-06 09:59:51,1,"staff"
-8741658861353428840,2,3,64,2018-09-07 08:44:17,2018-09-07 08:45:21,1,"staff"
-8741658861353428840,2,3,0,2018-09-07 08:59:59,2018-09-07 08:59:59,1,"staff"
-8741658861353428840,2,3,54,2018-09-07 09:07:33,2018-09-07 09:08:27,1,"staff"
-8741658861353428840,2,3,0,2018-09-07 09:25:44,2018-09-07 09:25:44,1,"staff"
-8741658861353428840,2,3,0,2018-09-07 20:09:28,2018-09-07 20:09:28,1,"staff"
-8741658861353428840,2,3,0,2018-09-07 21:28:28,2018-09-07 21:28:28,1,"staff"
-8741658861353428840,2,3,13,2018-09-10 00:27:36,2018-09-10 00:27:49,1,"staff"
-8741658861353428840,2,3,158,2018-09-10 01:10:06,2018-09-10 01:12:44,1,"staff"
-8741658861353428840,2,3,0,2018-09-10 23:50:02,2018-09-10 23:50:02,1,"staff"
-8741658861353428840,2,3,0,2018-09-10 19:02:09,2018-09-10 19:02:09,1,"staff"
-8741658861353428840,2,3,465,2018-09-10 19:03:45,2018-09-10 19:11:30,1,"staff"
-8741658861353428840,2,3,86,2018-09-10 19:22:16,2018-09-10 19:23:42,1,"staff"
-8741658861353428840,2,3,324,2018-09-10 20:34:33,2018-09-10 20:39:57,1,"staff"
-8741658861353428840,2,3,0,2018-09-10 20:54:02,2018-09-10 20:54:02,1,"staff"
-8741658861353428840,2,3,0,2018-09-10 17:38:35,2018-09-10 17:38:35,1,"staff"
-8741658861353428840,2,3,131,2018-09-10 18:15:34,2018-09-10 18:17:45,1,"staff"
-8741658861353428840,2,3,0,2018-09-10 14:01:09,2018-09-10 14:01:09,1,"staff"
-8741658861353428840,2,3,141,2018-09-10 14:25:18,2018-09-10 14:27:39,1,"staff"
-8741658861353428840,2,3,0,2018-09-10 15:53:23,2018-09-10 15:53:23,1,"staff"
-8741658861353428840,2,3,153,2018-09-10 11:48:50,2018-09-10 11:51:23,1,"staff"
-8741658861353428840,2,3,1,2018-09-10 12:09:28,2018-09-10 12:09:29,1,"staff"
-8741658861353428840,2,3,0,2018-09-10 08:25:43,2018-09-10 08:25:43,1,"staff"
-8741658861353428840,2,3,43,2018-09-10 08:44:12,2018-09-10 08:44:55,1,"staff"
-8741658861353428840,2,3,675,2018-09-10 09:19:38,2018-09-10 09:30:53,1,"staff"
-8741658861353428840,2,3,100,2018-09-10 09:52:47,2018-09-10 09:54:27,1,"staff"
-8741658861353428840,2,3,84,2018-09-10 10:43:49,2018-09-10 10:45:13,1,"staff"
-8741658861353428840,2,3,0,2018-09-11 20:56:55,2018-09-11 20:56:55,1,"staff"
-8741658861353428840,2,3,195,2018-09-11 22:27:28,2018-09-11 22:30:43,1,"staff"
-8741658861353428840,2,3,0,2018-09-11 18:31:28,2018-09-11 18:31:28,1,"staff"
-8741658861353428840,2,3,0,2018-09-11 18:59:02,2018-09-11 18:59:02,1,"staff"
-8741658861353428840,2,3,0,2018-09-11 19:12:57,2018-09-11 19:12:57,1,"staff"
-8741658861353428840,2,3,0,2018-09-11 17:04:56,2018-09-11 17:04:56,1,"staff"
-8741658861353428840,2,3,26,2018-09-11 12:51:20,2018-09-11 12:51:46,1,"staff"
-8741658861353428840,2,3,0,2018-09-11 13:59:37,2018-09-11 13:59:37,1,"staff"
-8741658861353428840,2,3,0,2018-09-11 14:58:32,2018-09-11 14:58:32,1,"staff"
-8741658861353428840,2,3,35,2018-09-11 15:05:41,2018-09-11 15:06:16,1,"staff"
-8741658861353428840,2,3,39,2018-09-11 09:26:05,2018-09-11 09:26:44,1,"staff"
-8741658861353428840,2,3,0,2018-09-11 09:34:11,2018-09-11 09:34:11,1,"staff"
-8741658861353428840,2,3,0,2018-09-11 09:56:23,2018-09-11 09:56:23,1,"staff"
-8741658861353428840,2,3,0,2018-09-11 10:27:00,2018-09-11 10:27:00,1,"staff"
-8741658861353428840,2,3,42,2018-09-11 10:59:13,2018-09-11 10:59:55,1,"staff"
-8741658861353428840,2,3,128,2018-09-11 20:14:59,2018-09-11 20:17:07,1,"staff"
-8741658861353428840,2,3,1,2018-09-09 16:52:22,2018-09-09 16:52:23,1,"staff"
-8741658861353428840,2,3,0,2018-09-09 17:02:55,2018-09-09 17:02:55,1,"staff"
-8741658861353428840,2,3,139,2018-09-09 17:51:03,2018-09-09 17:53:22,1,"staff"
-8741658861353428840,2,3,216,2018-09-09 12:31:11,2018-09-09 12:34:47,1,"staff"
-8741658861353428840,2,3,0,2018-09-09 13:00:35,2018-09-09 13:00:35,1,"staff"
-8741658861353428840,2,3,0,2018-09-09 13:23:17,2018-09-09 13:23:17,1,"staff"
-8741658861353428840,2,3,101,2018-09-09 09:57:25,2018-09-09 09:59:06,1,"staff"
-8741658861353428840,2,3,222,2018-09-09 10:02:58,2018-09-09 10:06:40,1,"staff"
-8741658861353428840,2,3,250,2018-09-09 11:12:29,2018-09-09 11:16:39,1,"staff"
-8741658861353428840,2,3,0,2018-09-09 11:37:43,2018-09-09 11:37:43,1,"staff"
-8741658861353428840,2,3,41,2018-09-09 11:41:38,2018-09-09 11:42:19,1,"staff"
-8741658861353428840,2,3,0,2018-09-09 11:54:07,2018-09-09 11:54:07,1,"staff"
-8741658861353428840,2,3,122,2018-09-09 04:52:28,2018-09-09 04:54:30,1,"staff"
-8741658861353428840,2,3,225,2018-09-09 06:05:35,2018-09-09 06:09:20,1,"staff"
-8741658861353428840,2,3,92,2018-09-09 06:13:26,2018-09-09 06:14:58,1,"staff"
-8741658861353428840,2,3,0,2018-09-09 07:22:18,2018-09-09 07:22:18,1,"staff"
-8741658861353428840,2,3,0,2018-09-09 08:45:06,2018-09-09 08:45:06,1,"staff"
-8741658861353428840,2,3,43,2018-09-09 09:12:48,2018-09-09 09:13:31,1,"staff"
-8741658861353428840,2,3,232,2018-09-09 09:19:14,2018-09-09 09:23:06,1,"staff"
-8741658861353428840,2,3,0,2018-09-09 09:42:19,2018-09-09 09:42:19,1,"staff"
-8741658861353428840,2,3,1,2018-09-09 21:35:26,2018-09-09 21:35:27,1,"staff"
-8741658861353428840,2,3,0,2018-09-09 18:55:25,2018-09-09 18:55:25,1,"staff"
-8741658861353428840,2,3,480,2018-09-09 19:34:08,2018-09-09 19:42:08,1,"staff"
-8741658861353428840,2,3,0,2018-09-09 20:22:16,2018-09-09 20:22:16,1,"staff"
-8741658861353428840,2,3,9,2018-09-07 22:04:37,2018-09-07 22:04:46,1,"staff"
-8741658861353428840,2,3,157,2018-09-07 17:25:57,2018-09-07 17:28:34,1,"staff"
-8741658861353428840,2,3,25,2018-09-07 18:56:26,2018-09-07 18:56:51,1,"staff"
-8741658861353428840,2,3,0,2018-09-07 13:01:09,2018-09-07 13:01:09,1,"staff"
-8741358038377532104,1,2,92,2018-09-12 11:22:15,2018-09-12 11:23:47,0,"manual"
-8741358038377532104,2,3,46,2018-09-12 11:23:47,2018-09-12 11:24:33,0,"manual"
-8740772601980582684,1,2,77,2018-09-06 21:31:12,2018-09-06 21:32:29,1,"staff"
-8740772601980582684,2,3,61,2018-09-06 21:32:29,2018-09-06 21:33:30,1,"staff"
-8740535738222789914,1,2,364,2018-09-10 09:24:41,2018-09-10 09:30:45,0,"staff"
-8740535738222789914,2,3,234,2018-09-10 09:30:45,2018-09-10 09:34:39,0,"staff"
-8740243327537714110,1,2,504,2018-09-11 14:01:36,2018-09-11 14:10:00,1,"staff"
-8740243327537714110,2,3,195,2018-09-11 14:10:00,2018-09-11 14:13:15,1,"staff"
-8739959488912068910,1,2,235,2018-09-06 09:31:35,2018-09-06 09:35:30,0,"manual"
-8739959488912068910,2,3,44,2018-09-06 09:35:30,2018-09-06 09:36:14,0,"manual"
-8739151203382821030,1,2,44,2018-09-09 08:14:47,2018-09-09 08:15:31,0,"manual"
-8739151203382821030,2,3,137,2018-09-09 08:15:31,2018-09-09 08:17:48,0,"manual"
-8738584195024162353,1,2,80,2018-09-10 23:34:54,2018-09-10 23:36:14,1,"staff"
-8738584195024162353,2,3,255,2018-09-10 23:36:14,2018-09-10 23:40:29,1,"staff"
-8737687285557577482,1,2,346,2018-09-11 19:04:56,2018-09-11 19:10:42,0,"manual"
-8737687285557577482,2,3,0,2018-09-11 19:10:42,2018-09-11 19:10:42,0,"manual"
-8737542373769184785,1,2,363,2018-09-08 22:49:47,2018-09-08 22:55:50,1,"staff"
-8737542373769184785,2,3,0,2018-09-08 22:55:50,2018-09-08 22:55:50,1,"staff"
-8735123106890800264,1,2,60,2018-09-07 15:09:17,2018-09-07 15:10:17,1,"staff"
-8735123106890800264,2,3,0,2018-09-07 15:10:17,2018-09-07 15:10:17,1,"staff"
-8733311729993817061,1,2,317,2018-09-12 14:55:40,2018-09-12 15:00:57,1,"staff"
-8733311729993817061,2,3,0,2018-09-12 15:00:57,2018-09-12 15:00:57,1,"staff"
-8728985169579334001,1,2,533,2018-09-07 09:10:35,2018-09-07 09:19:28,0,"no-q"
-8728985169579334001,2,3,33,2018-09-07 09:19:28,2018-09-07 09:20:01,0,"no-q"
-8728338520149874491,1,2,666,2018-09-06 07:47:30,2018-09-06 07:58:36,0,"manual"
-8728338520149874491,2,3,44,2018-09-06 07:58:36,2018-09-06 07:59:20,0,"manual"
-8728321374648415424,1,2,62,2018-09-09 11:11:26,2018-09-09 11:12:28,0,"no-q"
-8728321374648415424,2,3,0,2018-09-09 11:12:28,2018-09-09 11:12:28,0,"no-q"
-8726734442895444958,1,2,91,2018-09-10 17:00:58,2018-09-10 17:02:29,0,"no-q"
-8726734442895444958,2,3,0,2018-09-10 17:02:29,2018-09-10 17:02:29,0,"no-q"
-8726356823070532582,1,2,194,2018-09-06 09:31:18,2018-09-06 09:34:32,0,"manual"
-8726356823070532582,2,3,0,2018-09-06 09:34:32,2018-09-06 09:34:32,0,"manual"
-8725822819410901304,1,2,104,2018-09-10 12:25:51,2018-09-10 12:27:35,0,"manual"
-8725822819410901304,2,3,0,2018-09-10 12:27:35,2018-09-10 12:27:35,0,"manual"
-8725279828098284107,1,2,12,2018-09-08 21:00:27,2018-09-08 21:00:39,0,"staff"
-8725279828098284107,2,3,0,2018-09-08 21:00:39,2018-09-08 21:00:39,0,"staff"
-8723217240803073905,1,2,273,2018-09-07 15:41:28,2018-09-07 15:46:01,1,"staff"
-8723217240803073905,2,3,502,2018-09-07 15:46:01,2018-09-07 15:54:23,1,"staff"
-8722214446965866068,1,2,360,2018-09-07 07:51:04,2018-09-07 07:57:04,0,"staff"
-8722214446965866068,2,3,0,2018-09-07 07:57:04,2018-09-07 07:57:04,0,"staff"
-8721907644039504798,1,2,44,2018-09-11 20:55:07,2018-09-11 20:55:51,0,"no-q"
-8721907644039504798,2,3,57,2018-09-11 20:55:51,2018-09-11 20:56:48,0,"no-q"
-8721357291753059425,1,2,179,2018-09-10 20:01:11,2018-09-10 20:04:10,0,"no-q"
-8721357291753059425,2,3,0,2018-09-10 20:04:10,2018-09-10 20:04:10,0,"no-q"
-8717946098541337845,1,2,21,2018-09-09 11:55:30,2018-09-09 11:55:51,0,"manual"
-8717946098541337845,2,3,26,2018-09-09 11:55:51,2018-09-09 11:56:17,0,"manual"
-8717291913005803167,1,2,170,2018-09-09 23:54:52,2018-09-09 23:57:42,1,"staff"
-8717291913005803167,2,3,0,2018-09-09 23:57:42,2018-09-09 23:57:42,1,"staff"
-8714585384826926125,1,2,46,2018-09-09 08:12:21,2018-09-09 08:13:07,0,"no-q"
-8714585384826926125,2,3,0,2018-09-09 08:13:07,2018-09-09 08:13:07,0,"no-q"
-8711833147776250814,1,2,149,2018-09-09 22:56:05,2018-09-09 22:58:34,1,"staff"
-8711833147776250814,2,3,33,2018-09-09 22:58:34,2018-09-09 22:59:07,1,"staff"
-8711489311911091645,1,2,1338,2018-09-11 09:17:03,2018-09-11 09:39:21,0,"manual"
-8711489311911091645,2,3,0,2018-09-11 09:39:21,2018-09-11 09:39:21,0,"manual"
-8710338651326591404,1,2,180,2018-09-11 17:09:08,2018-09-11 17:12:08,0,"manual"
-8710338651326591404,2,3,0,2018-09-11 17:12:08,2018-09-11 17:12:08,0,"manual"
-8710240131822247633,1,2,74,2018-09-10 10:32:58,2018-09-10 10:34:12,0,"manual"
-8710240131822247633,2,3,0,2018-09-10 10:34:12,2018-09-10 10:34:12,0,"manual"
-8709944299507580379,1,2,132,2018-09-08 09:43:24,2018-09-08 09:45:36,1,"manual"
-8709944299507580379,2,3,45,2018-09-08 09:45:36,2018-09-08 09:46:21,1,"manual"
-8709561937132452183,1,2,489,2018-09-09 09:14:43,2018-09-09 09:22:52,1,"staff"
-8709561937132452183,2,3,2115,2018-09-09 09:22:52,2018-09-09 09:58:07,1,"staff"
-8709240520855459116,1,2,56,2018-09-10 21:05:31,2018-09-10 21:06:27,0,"no-q"
-8709240520855459116,2,3,0,2018-09-10 21:06:27,2018-09-10 21:06:27,0,"no-q"
-8707699269739781154,1,2,61,2018-09-09 21:37:21,2018-09-09 21:38:22,1,"staff"
-8707699269739781154,2,3,0,2018-09-09 21:38:22,2018-09-09 21:38:22,1,"staff"
-8707372192801233065,1,2,32,2018-09-08 11:35:00,2018-09-08 11:35:32,1,"staff"
-8707372192801233065,2,3,0,2018-09-08 11:35:32,2018-09-08 11:35:32,1,"staff"
-8706891644841400384,1,2,930,2018-09-10 15:28:03,2018-09-10 15:43:33,1,"staff"
-8706891644841400384,2,3,0,2018-09-10 15:43:33,2018-09-10 15:43:33,1,"staff"
-8706272901080566850,1,2,45,2018-09-10 19:57:17,2018-09-10 19:58:02,0,"manual"
-8706272901080566850,2,3,0,2018-09-10 19:58:02,2018-09-10 19:58:02,0,"manual"
-8705611470016875617,1,2,11,2018-09-12 13:41:03,2018-09-12 13:41:14,0,"manual"
-8705611470016875617,2,3,19,2018-09-12 13:41:14,2018-09-12 13:41:33,0,"manual"
-8705272529571096902,1,2,430,2018-09-10 09:06:38,2018-09-10 09:13:48,0,"no-q"
-8705272529571096902,2,3,5,2018-09-10 09:13:48,2018-09-10 09:13:53,0,"no-q"
-8704246231869890844,1,2,317,2018-09-06 11:00:54,2018-09-06 11:06:11,0,"no-q"
-8704246231869890844,2,3,0,2018-09-06 11:06:11,2018-09-06 11:06:11,0,"no-q"
-8703626067470556019,1,2,56,2018-09-10 09:24:04,2018-09-10 09:25:00,1,"staff"
-8703626067470556019,2,3,0,2018-09-10 09:25:00,2018-09-10 09:25:00,1,"staff"
-8703205205235066474,1,2,42,2018-09-09 20:33:36,2018-09-09 20:34:18,1,"staff"
-8703205205235066474,2,3,0,2018-09-09 20:34:18,2018-09-09 20:34:18,1,"staff"
-8702216732373830100,1,2,320,2018-09-06 09:31:09,2018-09-06 09:36:29,1,"staff"
-8702216732373830100,2,3,0,2018-09-06 09:36:29,2018-09-06 09:36:29,1,"staff"
-8700738075076020970,1,2,45,2018-09-08 11:46:08,2018-09-08 11:46:53,0,"manual"
-8700738075076020970,2,3,0,2018-09-08 11:46:53,2018-09-08 11:46:53,0,"manual"
-8700627192691721778,1,2,1165,2018-09-06 19:44:52,2018-09-06 20:04:17,1,"staff"
-8700627192691721778,2,3,0,2018-09-06 20:04:17,2018-09-06 20:04:17,1,"staff"
-8700071615792418599,1,2,43,2018-09-11 08:00:16,2018-09-11 08:00:59,0,"manual"
-8700071615792418599,2,3,203,2018-09-11 08:00:59,2018-09-11 08:04:22,0,"manual"
-8700063620302963974,1,2,8,2018-09-08 10:38:03,2018-09-08 10:38:11,0,"no-q"
-8700063620302963974,2,3,28,2018-09-08 10:38:11,2018-09-08 10:38:39,0,"no-q"
-8699135354557088330,1,2,24,2018-09-06 14:28:07,2018-09-06 14:28:31,1,"staff"
-8699135354557088330,2,3,0,2018-09-06 14:28:31,2018-09-06 14:28:31,1,"staff"
